6.060 -0.221
6.070 -0.212
6.080 -0.202
6.090 -0.192
6.100 -0.182
6.110 -0.172
6.120 -0.162
6.130 -0.153
6.140 -0.143
6.150 -0.133
6.160 -0.123
6.170 -0.113
6.180 -0.103
6.190 -0.093
6.200 -0.083
6.210 -0.073
6.220 -0.063
6.230 -0.053
6.240 -0.043
6.250 -0.033
6.260 -0.023
6.270 -0.013
6.280 -0.003
6.290 +0.007
6.300 +0.017
6.310 +0.027
6.320 +0.037
6.330 +0.047
6.340 +0.057
6.350 +0.067
6.360 +0.077
6.370 +0.087
6.380 +0.097
6.390 +0.107
6.400 +0.117
6.410 +0.126
6.420 +0.136
6.430 +0.146
6.440 +0.156
6.450 +0.166
6.460 +0.176
6.470 +0.186
6.480 +0.196
6.490 +0.205
6.500 +0.215
6.510 +0.225
6.520 +0.235
6.530 +0.244
6.540 +0.254
6.550 +0.264
6.560 +0.273
6.570 +0.283
6.580 +0.292
6.590 +0.302
6.600 +0.312
6.610 +0.321
6.620 +0.330
6.630 +0.340
6.640 +0.349
6.650 +0.359
6.660 +0.368
6.670 +0.377
6.680 +0.386
6.690 +0.396
6.700 +0.405
6.710 +0.414
6.720 +0.423
6.730 +0.432
6.740 +0.441
6.750 +0.450
6.760 +0.459
6.770 +0.468
6.780 +0.477
6.790 +0.485
6.800 +0.494
6.810 +0.503
6.820 +0.511
6.830 +0.520
6.840 +0.528
6.850 +0.537
6.860 +0.545
6.870 +0.554
6.880 +0.562
6.890 +0.570
6.900 +0.578
6.910 +0.587
6.920 +0.595
6.930 +0.603
6.940 +0.611
6.950 +0.618
6.960 +0.626
6.970 +0.634
6.980 +0.642
6.990 +0.649
7.000 +0.657
7.010 +0.664
7.020 +0.672
7.030 +0.679
7.040 +0.687
7.050 +0.694
7.060 +0.701
7.070 +0.708
7.080 +0.715
7.090 +0.722
7.100 +0.729
7.110 +0.736
7.120 +0.743
7.130 +0.749
7.140 +0.756
7.150 +0.762
7.160 +0.769
7.170 +0.775
7.180 +0.781
7.190 +0.788
7.200 +0.794
7.210 +0.800
7.220 +0.806
7.230 +0.812
7.240 +0.817
7.250 +0.823
7.260 +0.829
7.270 +0.834
7.280 +0.840
7.290 +0.845
7.300 +0.850
7.310 +0.856
7.320 +0.861
7.330 +0.866
7.340 +0.871
7.350 +0.876
7.360 +0.880
7.370 +0.885
7.380 +0.890
7.390 +0.894
7.400 +0.899
7.410 +0.903
7.420 +0.907
7.430 +0.911
7.440 +0.916
7.450 +0.920
7.460 +0.923
7.470 +0.927
7.480 +0.931
7.490 +0.934
7.500 +0.938
7.510 +0.941
7.520 +0.945
7.530 +0.948
7.540 +0.951
7.550 +0.954
7.560 +0.957
7.570 +0.960
7.580 +0.963
7.590 +0.965
7.600 +0.968
7.610 +0.970
7.620 +0.973
7.630 +0.975
7.640 +0.977
7.650 +0.979
7.660 +0.981
7.670 +0.983
7.680 +0.985
7.690 +0.987
7.700 +0.988
7.710 +0.990
7.720 +0.991
7.730 +0.992
7.740 +0.994
7.750 +0.995
7.760 +0.996
7.770 +0.996
7.780 +0.997
7.790 +0.998
7.800 +0.999
7.810 +0.999
7.820 +0.999
7.830 +1.000
7.840 +1.000
7.850 +1.000
7.860 +1.000
7.870 +1.000
7.880 +1.000
7.890 +0.999
7.900 +0.999
7.910 +0.998
7.920 +0.998
7.930 +0.997
7.940 +0.996
7.950 +0.995
7.960 +0.994
7.970 +0.993
7.980 +0.992
7.990 +0.991
8.000 +0.989
8.010 +0.988
8.020 +0.986
8.030 +0.985
8.040 +0.983
8.050 +0.981
8.060 +0.979
8.070 +0.977
8.080 +0.975
8.090 +0.972
8.100 +0.970
8.110 +0.967
8.120 +0.965
8.130 +0.962
8.140 +0.959
8.150 +0.957
8.160 +0.954
8.170 +0.950
8.180 +0.947
8.190 +0.944
8.200 +0.941
8.210 +0.937
8.220 +0.934
8.230 +0.930
8.240 +0.926
8.250 +0.923
8.260 +0.919
8.270 +0.915
8.280 +0.911
8.290 +0.906
8.300 +0.902
8.310 +0.898
8.320 +0.893
8.330 +0.889
8.340 +0.884
8.350 +0.879
8.360 +0.875
8.370 +0.870
8.380 +0.865
8.390 +0.860
8.400 +0.855
8.410 +0.849
8.420 +0.844
8.430 +0.839
8.440 +0.833
8.450 +0.828
8.460 +0.822
8.470 +0.816
8.480 +0.810
8.490 +0.804
8.500 +0.798
8.510 +0.792
8.520 +0.786
8.530 +0.780
8.540 +0.774
8.550 +0.767
8.560 +0.761
8.570 +0.754
8.580 +0.748
8.590 +0.741
8.600 +0.734
8.610 +0.728
8.620 +0.721
8.630 +0.714
8.640 +0.707
8.650 +0.700
8.660 +0.692
8.670 +0.685
8.680 +0.678
8.690 +0.670
8.700 +0.663
8.710 +0.655
8.720 +0.648
8.730 +0.640
8.740 +0.633
8.750 +0.625
8.760 +0.617
8.770 +0.609
8.780 +0.601
8.790 +0.593
8.800 +0.585
8.810 +0.577
8.820 +0.569
8.830 +0.560
8.840 +0.552
8.850 +0.544
8.860 +0.535
8.870 +0.527
8.880 +0.518
8.890 +0.510
8.900 +0.501
8.910 +0.492
8.920 +0.484
8.930 +0.475
8.940 +0.466
8.950 +0.457
8.960 +0.448
8.970 +0.439
8.980 +0.430
8.990 +0.421
9.000 +0.412
9.010 +0.403
9.020 +0.394
9.030 +0.385
9.040 +0.375
9.050 +0.366
9.060 +0.357
9.070 +0.347
9.080 +0.338
9.090 +0.329
9.100 +0.319
9.110 +0.310
9.120 +0.300
9.130 +0.291
9.140 +0.281
9.150 +0.271
9.160 +0.262
9.170 +0.252
9.180 +0.242
9.190 +0.233
9.200 +0.223
9.210 +0.213
9.220 +0.203
9.230 +0.194
9.240 +0.184
9.250 +0.174
9.260 +0.164
9.270 +0.154
9.280 +0.144
9.290 +0.134
9.300 +0.124
9.310 +0.115
9.320 +0.105
9.330 +0.095
9.340 +0.085
9.350 +0.075
9.360 +0.065
9.370 +0.055
9.380 +0.045
9.390 +0.035
9.400 +0.025
9.410 +0.015
9.420 +0.005
9.430 -0.005
9.440 -0.015
9.450 -0.025
9.460 -0.035
9.470 -0.045
9.480 -0.055
9.490 -0.065
9.500 -0.075
9.510 -0.085
9.520 -0.095
9.530 -0.105
9.540 -0.115
9.550 -0.125
9.560 -0.135
9.570 -0.145
9.580 -0.155
9.590 -0.164
9.600 -0.174
9.610 -0.184
9.620 -0.194
9.630 -0.204
9.640 -0.214
9.650 -0.223
9.660 -0.233
9.670 -0.243
9.680 -0.252
9.690 -0.262
9.700 -0.272
9.710 -0.281
9.720 -0.291
9.730 -0.301
9.740 -0.310
9.750 -0.320
9.760 -0.329
9.770 -0.338
9.780 -0.348
9.790 -0.357
9.800 -0.366
9.810 -0.376
9.820 -0.385
9.830 -0.394
9.840 -0.403
9.850 -0.413
9.860 -0.422
9.870 -0.431
9.880 -0.440
9.890 -0.449
9.900 -0.458
9.910 -0.466
9.920 -0.475
9.930 -0.484
9.940 -0.493
9.950 -0.501
9.960 -0.510
9.970 -0.519
9.980 -0.527
9.990 -0.536
