3.0100000000000002 0.1312131921501838
3.02 0.12129325503062975
3.0300000000000002 0.11136118868664958
3.04 0.10141798631660187
3.0500000000000003 0.09146464223243676
3.06 0.08150215176026913
3.0700000000000003 0.07153151114084326
3.08 0.06155371742991315
3.09 0.05156976839853464
3.1 0.04158066243329049
3.11 0.031587398436453896
3.12 0.02159097572609596
3.13 0.011592393936158277
3.14 0.0015926529164868282
3.15 -0.008407247367148617
3.16 -0.01840630693305381
3.17 -0.02840352588360379
3.18 -0.03839790450523538
3.19 -0.04838844336841414
3.2 -0.058374143427580086
3.21 -0.06835400612104778
3.22 -0.0783270334708653
3.23 -0.0882922281826076
3.24 -0.09824859374510868
3.25 -0.10819513453010837
3.2600000000000002 -0.11813085589181781
3.27 -0.12805476426637968
3.2800000000000002 -0.1379658672712273
3.29 -0.14786317380431852
3.3000000000000003 -0.15774569414324865
3.31 -0.16761244004421832
3.3200000000000003 -0.17746242484086058
3.33 -0.1872946635429032
3.34 -0.19710817293466987
3.35 -0.20690197167339977
3.36 -0.21667508038737965
3.37 -0.22642652177388317
3.38 -0.23615532069689701
3.39 -0.24586050428463704
3.4 -0.2555411020268312
3.41 -0.2651961458717734
3.42 -0.274824670323124
3.43 -0.28442571253646254
3.44 -0.2939983124155676
3.45 -0.30354151270842933
3.46 -0.31305435910297025
3.47 -0.322535900322479
3.48 -0.3319851882207341
3.49 -0.34140127787682095
3.5 -0.35078322768961984
3.5100000000000002 -0.36013009947196856
3.52 -0.3694409585444771
3.5300000000000002 -0.37871487382899804
3.54 -0.3879509179417303
3.5500000000000003 -0.3971481672859602
3.56 -0.4063057021444168
3.5700000000000003 -0.4154226067712463
3.58 -0.4244979694835826
3.59 -0.43353088275271773
3.6 -0.44252044329485246
3.61 -0.45146575216142315
3.62 -0.4603659148289983
3.63 -0.46922004128872713
3.64 -0.47802724613534286
3.65 -0.4867866486556994
3.66 -0.495497372916845
3.67 -0.5041585478536115
3.68 -0.5127693073557238
3.69 -0.5213287903544065
3.7 -0.5298361409084934
3.71 -0.5382905082900177
3.72 -0.5466910470692872
3.73 -0.5550369171994238
3.74 -0.56332728410037
3.75 -0.5715613187423438
3.7600000000000002 -0.5797381977287431
3.77 -0.5878571033784827
3.7800000000000002 -0.5959172238077642
3.79 -0.6039177530112606
3.8000000000000003 -0.6118578909427193
3.81 -0.6197368435949633
3.8200000000000003 -0.6275538230792937
3.83 -0.6353080477042756
3.84 -0.6429987420539088
3.85 -0.6506251370651673
3.86 -0.6581864701049049
3.87 -0.6656819850461192
3.88 -0.6731109323435617
3.89 -0.680472569108694
3.9 -0.6877661591839738
3.91 -0.694990973216472
3.92 -0.7021462887308054
3.93 -0.709231390201386
3.94 -0.7162455691239705
3.95 -0.7231881240865121
3.96 -0.7300583608392995
3.97 -0.7368555923643834
3.98 -0.7435791389442745
3.99 -0.7502283282299189
4.0 -0.7568024953079282
4.01 -0.7633009827670734
4.0200000000000005 -0.7697231407640244
4.03 -0.7760683270883323
4.04 -0.7823359072266527
4.05 -0.7885252544261949
4.0600000000000005 -0.7946357497573973
4.07 -0.8006667821758177
4.08 -0.8066177485832405
4.09 -0.8124880538879842
4.1 -0.8182771110644103
4.11 -0.8239843412116258
4.12 -0.8296091736113709
4.13 -0.8351510457850935
4.14 -0.8406094035501945
4.15 -0.8459837010754465
4.16 -0.8512734009355745
4.17 -0.856477974165001
4.18 -0.8615969003107404
4.19 -0.8666296674844443
4.2 -0.8715757724135881
4.21 -0.8764347204918014
4.22 -0.8812060258283253
4.23 -0.8858892112966027
4.24 -0.8904838085819885
4.25 -0.8949893582285835
4.26 -0.8994054096851777
4.2700000000000005 -0.9037315213503057
4.28 -0.9079672606164054
4.29 -0.9121122039130803
4.3 -0.9161659367494549
4.3100000000000005 -0.920128053755624
4.32 -0.9239981587231879
4.33 -0.9277758646448755
4.34 -0.9314607937532425
4.3500000000000005 -0.9350525775584494
4.36 -0.9385508568851079
4.37 -0.941955281908201
4.38 -0.9452655121880633
4.39 -0.9484812167044256
4.4 -0.9516020738895161
4.41 -0.9546277716602164
4.42 -0.9575580074492711
4.43 -0.9603924882355434
4.44 -0.9631309305733167
4.45 -0.9657730606206388
4.46 -0.9683186141667072
4.47 -0.9707673366582883
4.48 -0.9731189832251739
4.49 -0.9753733187046665
4.5 -0.977530117665097
4.51 -0.9795891644283669
4.5200000000000005 -0.9815502530915156
4.53 -0.9834131875473108
4.54 -0.9851777815038595
4.55 -0.9868438585032365
4.5600000000000005 -0.9884112519391306
4.57 -0.9898798050735039
4.58 -0.991249371052267
4.59 -0.9925198129199632
4.6000000000000005 -0.9936910036334645
4.61 -0.9947628260746756
4.62 -0.9957351730622453
4.63 -0.9966079473622855
4.64 -0.9973810616980933
4.65 -0.9980544387588794
4.66 -0.9986280112074989
4.67 -0.9991017216871848
4.68 -0.999475522827284
4.69 -0.999749377247994
4.7 -0.9999232575641008
4.71 -0.999997146387718
4.72 -0.9999710363300245
4.73 -0.9998449300020044
4.74 -0.9996188400141854
4.75 -0.999292788975378
4.76 -0.9988668094904142
4.7700000000000005 -0.9983409441568876
4.78 -0.9977152455608933
4.79 -0.9969897762717695
4.8 -0.9961646088358407
4.8100000000000005 -0.9952398257691626
4.82 -0.9942155195492713
4.83 -0.9930917926059354
4.84 -0.9918687573109126
4.8500000000000005 -0.9905465359667132
4.86 -0.9891252607943698
4.87 -0.9876050739202153
4.88 -0.9859861273616704
4.89 -0.9842685830120416
4.9 -0.9824526126243325
4.91 -0.9805383977940689
4.92 -0.9785261299411385
4.93 -0.9764160102906497
4.94 -0.9742082498528091
4.95 -0.9719030694018208
4.96 -0.9695006994538088
4.97 -0.967001380243766
4.98 -0.9644053617015305
4.99 -0.9617129034267934
5.0 -0.9589242746631385
5.01 -0.9560397542711181
5.0200000000000005 -0.9530596307003675
5.03 -0.9499842019607608
5.04 -0.9468137755926089
5.05 -0.9435486686359066
5.0600000000000005 -0.9401892075986283
5.07 -0.9367357284240789
5.08 -0.9331885764572976
5.09 -0.9295481064105251
5.1000000000000005 -0.9258146823277321
5.11 -0.9219886775482162
5.12 -0.918070474669267
5.13 -0.914060465507907
5.14 -0.9099590510617106
5.15 -0.9057666414687044
5.16 -0.9014836559663548
5.17 -0.8971105228496424
5.18 -0.8926476794282346
5.19 -0.8880955719827542
5.2 -0.8834546557201531
5.21 -0.8787253947281898
5.22 -0.8739082619290224
5.23 -0.8690037390319161
5.24 -0.8640123164850744
5.25 -0.8589344934265921
5.26 -0.8537707776345433
5.2700000000000005 -0.8485216854762041
5.28 -0.8431877418564168
5.29 -0.8377694801650978
5.3 -0.8322674422239013
5.3100000000000005 -0.8266821782320357
5.32 -0.8210142467112471
5.33 -0.8152642144499636
5.34 -0.8094326564466194
5.3500000000000005 -0.8035201558521553
5.36 -0.7975273039117043
5.37 -0.791454699905466
5.38 -0.7853029510887806
5.39 -0.7790726726314032
5.4 -0.7727644875559871
5.41 -0.7663790266757844
5.42 -0.759916928531561
5.43 -0.7533788393277466
5.44 -0.7467654128678123
5.45 -0.7400773104888945
5.46 -0.7333152009956565
5.47 -0.726479760593413
5.48 -0.7195716728205075
5.49 -0.7125916284799616
5.5 -0.7055403255703919
5.51 -0.6984184692162135
5.5200000000000005 -0.6912267715971264
5.53 -0.6839659518769006
5.54 -0.6766367361314568
5.55 -0.669239857276262
5.5600000000000005 -0.6617760549930369
5.57 -0.6542460756557913
5.58 -0.6466506722561834
5.59 -0.6389906043282237
5.6000000000000005 -0.6312666378723208
5.61 -0.6234795452786853
5.62 -0.6156301052500863
5.63 -0.6077191027239858
5.64 -0.5997473287940438
5.65 -0.5917155806310094
5.66 -0.5836246614030073
5.67 -0.575475380195217
5.68 -0.5672685519289686
5.69 -0.5590049972802488
5.7 -0.5506855425976376
5.71 -0.5423110198196697
5.72 -0.5338822663916443
5.73 -0.5254001251818792
5.74 -0.5168654443974288
5.75 -0.5082790774992583
5.76 -0.49964188311690244
5.7700000000000005 -0.49095472496260095
5.78 -0.48221847174493154
5.79 -0.473433997081935
5.8 -0.46460217941375737
5.8100000000000005 -0.4557239019148047
5.82 -0.44680005240542997
5.83 -0.4378315232631469
5.84 -0.42881921133339584
5.8500000000000005 -0.41976401783985884
5.86 -0.41066684829434086
5.87 -0.4015286124062146
5.88 -0.39235022399145386
5.89 -0.38313260088125134
5.9 -0.373876664830236
5.91 -0.3645833414243013
5.92 -0.35525355998804264
5.93 -0.34588825349182883
5.94 -0.3364883584585042
5.95 -0.32705481486974064
5.96 -0.31758856607203484
5.97 -0.3080905586823781
5.98 -0.2985617424935936
5.99 -0.2890030703793611
6.0 -0.27941549819892586
6.01 -0.26979998470151617
6.0200000000000005 -0.260157491430468
6.03 -0.25048898262707486
6.04 -0.2407954251341592
6.05 -0.23107778829939224
6.0600000000000005 -0.22133704387835867
6.07 -0.21157416593738504
6.08 -0.2017901307561289
6.09 -0.19198591672995502
6.1000000000000005 -0.18216250427209502
6.11 -0.17232087571561025
6.12 -0.1624620152151542
6.13 -0.15258690864856114
6.140000000000001 -0.14269654351825772
6.15 -0.13279190885251674
6.16 -0.12287399510655005
6.17 -0.11294379406346737
6.18 -0.10300229873509785
6.19 -0.0930505032626889
6.2 -0.08308940281749641
6.21 -0.0731199935012631
6.22 -0.06314327224661277
6.23 -0.053160236717356125
6.24 -0.04317188520872868
6.25 -0.03317921654755682
6.26 -0.023183229992379453
6.2700000000000005 -0.013184925133521251
6.28 -0.0031853017931379904
6.29 0.0068146400747701764
6.3 0.016813900484349713
6.3100000000000005 0.026811479517893238
6.32 0.03680637742582692
6.33 0.04679759472668989
6.34 0.05678413230707806
6.3500000000000005 0.06676499152155635
6.36 0.07673917429251892
6.37 0.08670568321000133
6.38 0.09666352163141723
6.390000000000001 0.10661169378122355
6.4 0.11654920485049364
6.41 0.1264750610964027
6.42 0.13638826994159764
6.43 0.14628784007345494
6.44 0.1561727815432119
6.45 0.1660421058649572
6.46 0.175894826114484
6.47 0.18572995702797787
6.48 0.19554651510054424
6.49 0.2053435186845546
6.5 0.21511998808781552
6.51 0.2248749456715337
6.5200000000000005 0.2346074159480808
6.53 0.24431642567853773
6.54 0.2540010039700232
6.55 0.2636601823727784
6.5600000000000005 0.27329299497701326
6.57 0.282898478509493
6.58 0.2924756724298697
6.59 0.30202361902673236
6.6000000000000005 0.3115413635133787
6.61 0.32102795412328977
6.62 0.330482442205311
6.63 0.3399038823185127
6.640000000000001 0.34929133232673576
6.65 0.35864385349280037
6.66 0.36796051057238466
6.67 0.37724037190754445
6.68 0.38648250951987934
6.69 0.3956859992033308
6.7 0.40484992061659836
6.71 0.41397335737517804
6.72 0.42305539714299684
6.73 0.43209513172364716
6.74 0.44109165715120235
6.75 0.4500440737806176
6.76 0.4589514863776903
6.7700000000000005 0.4678130042085843
6.78 0.4766277411288995
6.79 0.4853948156722903
6.8 0.4941133511386082
6.8100000000000005 0.5027824756815727
6.82 0.5114013223959524
6.83 0.5199690294042587
6.84 0.5284847399429308
6.8500000000000005 0.5369476024480118
6.86 0.5453567706403021
6.87 0.5537114036099907
6.88 0.5620106659007431
6.890000000000001 0.5702537275932468
6.9 0.5784397643882002
6.91 0.5865679576887464
6.92 0.5946374946823286
6.93 0.6026475684219723
6.94 0.6105973779069791
6.95 0.618486128163024
6.96 0.6263130303216559
6.97 0.6340773016991814
6.98 0.6417781658749337
6.99 0.6494148527689113
7.0 0.6569865987187891
7.01 0.664492646556282
7.0200000000000005 0.6719322456828621
7.03 0.679304652144815
7.04 0.6866091287076385
7.05 0.6938449449297637
7.0600000000000005 0.7010113772355988
7.07 0.7081077089878838
7.08 0.7151332305593578
7.09 0.7220872394037183
7.1000000000000005 0.7289690401258765
7.11 0.7357779445514936
7.12 0.7425132717958018
7.13 0.7491743483316894
7.140000000000001 0.7557605080570543
7.15 0.7622710923614112
7.16 0.7687054501917558
7.17 0.775062938117667
7.18 0.7813429203956499
7.19 0.7875447690327109
7.2 0.7936678638491531
7.21 0.7997115925405982
7.22 0.8056753507392131
7.23 0.8115585420741487
7.24 0.8173605782311728
7.25 0.8230808790115054
7.26 0.8287188723898353
7.2700000000000005 0.8342739945715234
7.28 0.8397456900489799
7.29 0.8451334116572173
7.3 0.8504366206285644
7.3100000000000005 0.8556547866465439
7.32 0.8607873878989016
7.33 0.8658339111297899
7.34 0.8707938516910911
7.3500000000000005 0.8756667135928826
7.36 0.8804520095530344
7.37 0.8851492610459383
7.38 0.8897579983503596
7.390000000000001 0.8942777605964087
7.4 0.8987080958116269
7.41 0.9030485609661848
7.42 0.907298722017184
7.43 0.9114581539520613
7.44 0.9155264408310896
7.45 0.9195031758289707
7.46 0.9233879612755189
7.47 0.927180408695427
7.48 0.9308801388471136
7.49 0.934486781760646
7.5 0.9379999767747389
7.51 0.9414193725728182
7.5200000000000005 0.9447446272181541
7.53 0.9479754081880525
7.54 0.9511113924071088
7.55 0.9541522662795148
7.5600000000000005 0.9570977257204173
7.57 0.9599474761863261
7.58 0.9627012327045701
7.59 0.9653587199017918
7.6000000000000005 0.9679196720314865
7.61 0.970383833000575
7.62 0.9727509563950137
7.63 0.9750208055044363
7.640000000000001 0.977193153345823
7.65 0.9792677826862
7.66 0.9812444860643621
7.67 0.9831230658116188
7.68 0.9849033340715608
7.69 0.9865851128188459
7.7 0.9881682338770004
7.71 0.989652538935238
7.72 0.9910378795642898
7.73 0.9923241172312475
7.74 0.9935111233134158
7.75 0.9945987791111761
7.76 0.9955869758598548
7.7700000000000005 0.9964756147406006
7.78 0.9972646068902659
7.79 0.9979538734102932
7.8 0.998543345374605
7.8100000000000005 0.999032963836496
7.82 0.9994226798345279
7.83 0.999712454397426
7.84 0.9999022585479752
7.8500000000000005 0.9999920733059188
7.86 0.9999818896898556
7.87 0.999871708718139
7.88 0.9996615414087742
7.890000000000001 0.999351408778317
7.9 0.998941341839772
7.91 0.9984313815994914
7.92 0.9978215790530743
7.930000000000001 0.997111995180267
7.94 0.9963027009388656
7.95 0.9953937772576199
7.96 0.9943853150281404
7.97 0.9932774150958098
7.98 0.992070188249698
7.99 0.9907637552114835
8.0 0.9893582466233818
8.01 0.9878538030350801
8.02 0.9862505748896837
8.03 0.9845487225086711
8.040000000000001 0.9827484160758618
8.05 0.9808498356203995
8.06 0.9788531709987474
8.07 0.9767586218757036
8.08 0.974566397704435
8.09 0.972276717705532
8.1 0.9698898108450863
8.11 0.9674059158117949
8.120000000000001 0.9648252809930908
8.13 0.9621481644503063
8.14 0.9593748338928642
8.15 0.9565055666515091
8.16 0.9535406496505743
8.17 0.9504803793792889
8.18 0.94732506186213
8.19 0.9440750126282197
8.2 0.9407305566797731
8.21 0.9372920284595976
8.22 0.9337597718176507
8.23 0.9301341399766526
8.24 0.9264154954967662
8.25 0.9226042102393402
8.26 0.9187006653297247
8.27 0.9147052511191576
8.28 0.9106183671457304
8.290000000000001 0.906440422094434
8.3 0.9021718337562934
8.31 0.8978130289865844
8.32 0.893364443662152
8.33 0.888826522637821
8.34 0.8841997197019127
8.35 0.8794844975308649
8.36 0.8746813276429652
8.370000000000001 0.869790690351199
8.38 0.8648130747152218
8.39 0.8597489784924482
8.4 0.8545989080882805
8.41 0.8493633785054673
8.42 0.8440429132926041
8.43 0.8386380444917783
8.44 0.833149312585366
8.45 0.827577266441984
8.46 0.8219224632616022
8.47 0.8161854685198284
8.48 0.8103668559113548
8.49 0.8044672072925936
8.5 0.7984871126234903
8.51 0.7924271699085284
8.52 0.7862879851369293
8.53 0.7800701722220543
8.540000000000001 0.7737743529400123
8.55 0.7674011568674873
8.56 0.7609512213187744
8.57 0.7544251912820534
8.58 0.7478237193548898
8.59 0.7411474656789752
8.6 0.7343970978741134
8.61 0.7275732909714597
8.620000000000001 0.7206767273460168
8.63 0.7137080966484024
8.64 0.706668095735878
8.65 0.699557428602668
8.66 0.6923768063095604
8.67 0.6851269469128006
8.68 0.6778085753922867
8.69 0.6704224235790722
8.700000000000001 0.662969230082182
8.71 0.6554497402147573
8.72 0.6478647059195175
8.73 0.6402148856935712
8.74 0.6325010445125663
8.75 0.6247239537541924
8.76 0.6168843911210447
8.77 0.6089831405628535
8.78 0.6010209921980904
8.790000000000001 0.5929987422349551
8.8 0.5849171928917617
8.81 0.5767771523167085
8.82 0.5685794345070696
8.83 0.5603248592277947
8.84 0.5520142519295328
8.85 0.5436484436660883
8.86 0.5352282710113161
8.870000000000001 0.5267545759754634
8.88 0.5182282059209752
8.89 0.5096500134777503
8.9 0.5010208564578846
8.91 0.49234159776988917
8.92 0.4836131053324
8.93 0.4748362519873872
8.94 0.4660119154128712
8.950000000000001 0.45714097803515424
8.96 0.44822432694058495
8.97 0.4392628537868406
8.98 0.43025745471376875
8.99 0.42120903025377215
9.0 0.4121184852417566
9.01 0.40298672872464775
9.02 0.39381467387048763
9.03 0.38460323787711825
9.040000000000001 0.37535334188046116
9.05 0.366065910862411
9.06 0.3567418735583286
9.07 0.34738216236417424
9.08 0.33798771324326765
9.09 0.32855946563269217
9.1 0.3190983623493521
9.11 0.3096053494956915
9.120000000000001 0.3000813763650833
9.13 0.2905273953469072
9.14 0.2809443618313018
9.15 0.27133323411363275
9.16 0.26169497329866265
9.17 0.25203054320444107
9.18 0.24234091026592378
9.19 0.23262704343833002
9.200000000000001 0.22288991410024592
9.21 0.2131304959564945
9.22 0.20334976494075557
9.23 0.19354869911798014
9.24 0.18372827858658297
9.25 0.17388948538043356
9.26 0.16403330337065347
9.27 0.15416071816723032
9.28 0.14427271702045727
9.290000000000001 0.13437028872220727
9.3 0.12445442350706169
9.31 0.11452611295327708
9.32 0.10458634988363524
9.33 0.09463612826616005
9.34 0.08467644311472142
9.35 0.07470829038953478
9.36 0.06473266689756589
9.370000000000001 0.05475057019284918
9.38 0.04476299847674028
9.39 0.03477095049808608
9.4 0.024775425453357765
9.41 0.014777422886730236
9.42 0.004777942590128512
9.43 -0.00522201549675062
9.44 -0.015221451386431741
9.450000000000001 -0.025219365143660497
9.46 -0.03521475698538918
9.47 -0.04520662738076485
9.48 -0.05519397715107451
9.49 -0.0651758075696639
9.5 -0.07515112046180931
9.51 -0.08511891830453426
9.52 -0.09507820432636097
9.53 -0.10502798260698659
9.540000000000001 -0.11496725817687632
9.55 -0.12489503711675232
9.56 -0.1348103266569955
9.57 -0.14471213527691454
9.58 -0.15459947280389894
9.59 -0.16447135051243542
9.6 -0.17432678122297965
9.61 -0.1841647794006734
9.620000000000001 -0.19398436125389898
9.63 -0.20378454483265054
9.64 -0.2135643501267387
9.65 -0.2233227991637839
9.66 -0.2330589161070144
9.67 -0.24277172735284935
9.68 -0.2524602616282581
9.69 -0.26212355008788685
9.700000000000001 -0.2717606264109441
9.71 -0.28137052689782505
9.72 -0.2909522905664908
9.73 -0.30050495924855936
9.74 -0.310027577685123
9.75 -0.3195191936222736
9.76 -0.3289788579063271
9.77 -0.3384056245787381
9.78 -0.34779855097069495
9.790000000000001 -0.35715669779738757
9.8 -0.3664791292519284
9.81 -0.3757649130989423
9.82 -0.3850131207677826
9.83 -0.3942228274453894
9.84 -0.40339311216876955
9.85 -0.41252305791709265
9.86 -0.42161175170339216
9.870000000000001 -0.4306582846658648
9.88 -0.43966175215875003
9.89 -0.44862125384280294
9.9 -0.45753589377532133
9.91 -0.4664047804997409
9.92 -0.47522702713477977
9.93 -0.48400175146312646
9.94 -0.49272807601966023
9.950000000000001 -0.5014051281791989
9.96 -0.5100320402437544
9.97 -0.5186079495293108
9.98 -0.527131998452086
9.99 -0.5356033346142913
